date,speaker,source_file,D,S,H,desc_territorial,desc_socio_cultural,desc_occupation,desc_demographics,desc_constituencies,subst_disruptive,subst_maximalist,subst_policy_issue,subst_advocacy,subst_conventional_coop,subst_general,subst_own_states,subst_red_states,subst_blue_states,subst_contested_states,clean_text
2025-04-09,greene,2025-04-09_gosar.txt,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,well glad object said booster shots mandated people vaccinated covid people keep getting covid people booster shots keep spreading getting covid time people like natural immunity get spread around
2025-04-09,greene,2025-04-09_gosar.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,time kessler time expired recognize min made recognize min california minutes
2025-04-09,greene,2025-04-09_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-04-09,greene,2025-04-09_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,closing want thank witnesses testimony today yield ranking member
2025-04-09,greene,2025-04-09_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection ordered
2025-04-09,greene,2025-04-09_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection ordered
2025-04-09,luna,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman good morning everyone want thank today dealing counterfeit vape pens illicit
2025-04-09,luna,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,context article would like enter record chairman
2025-04-09,luna,2025-04-09_greene.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,fda raiding amish farms raw milk honest pretty absurd given fda dropped ball many things actually causing cancer bentley talk consumer freedom true freedom based informed choices parents make informed choices fda allowed known neurotoxins like red kids food without warning labels
2025-04-09,luna,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes making suggestions sure know products based manufactured even parts world way different
2025-04-09,luna,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real quick anyone comment seconds pharmaceutical response
2025-04-09,luna,2025-04-09_greene.txt,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,sir interrupt second appreciate position tell something known cause autism children young child brain developing think misinformation think american people trusting fda ensure even worry levels additive something known detrimental effect child either way adding fake stuff product naturally made think would biggest argument would say big food wants cheaper manufactured product net profit back end look already time appreciate guys today anything provide office would appreciate think fda needs entire overhaul think fda currently sale thanks guys
2025-04-09,biggs,2025-04-09_greene.txt,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,thank chairman thank witnesses today congress looks restore trust fda crack dangerous illicit products drug supply critical distinguish true public health threats legitimate medical practices pharmaceutical compounding compounded medications prepared licensed pharmacies fda registered outsourcing facilities vital part healthcare system drugs counterfeit knockoff illicit produced legally rigorous oversight state pharmacy boards many cases
2025-04-09,biggs,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,follow
2025-04-09,biggs,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real cutesy response reality know immediate predecessor
2025-04-09,biggs,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,right right series reports sitting right want know funding sources still
2025-04-09,biggs,2025-04-09_greene.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,thank chairman think attacks compounding pharmacies particular organization talking whether something knockoff illicit illegal counterfeit drug inapt unfortunate
2025-04-09,greene,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,presiding gentlelady time expired
2025-04-09,greene,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-04-09,greene,2025-04-09_greene.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,gentlelady time expired recognize higgins louisiana
2025-04-09,greene,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-04-09,greene,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-04-09,greene,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-04-09,greene,2025-04-09_greene.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,lying american people
2025-04-09,greene,2025-04-09_greene.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,lying american people
2025-04-09,greene,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-09,greene,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rfk cause measles outbreak
2025-04-09,greene,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ignorant lie
2025-04-09,greene,2025-04-09_greene.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,choice parents people choosing
2025-04-09,greene,2025-04-09_greene.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,presiding gentleman yields recognize lee pennsylvania minutes
2025-04-09,greene,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection ordered
2025-04-09,greene,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-04-09,greene,2025-04-09_greene.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,gentlelady time expired recognize fallon texas minutes
2025-04-09,greene,2025-04-09_greene.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,gentleman time expired recognize pressley massachusetts
2025-04-09,greene,2025-04-09_greene.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,object yes yes little time left yes
2025-04-09,greene,2025-04-09_greene.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,object
2025-04-09,greene,2025-04-09_greene.txt,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,well glad object said booster shots mandated people vaccinated covid people keep getting covid people booster shots keep spreading getting covid time people like natural immunity get spread around
2025-04-09,greene,2025-04-09_greene.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,time kessler time expired recognize min made recognize min california minutes
2025-04-09,greene,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-04-09,greene,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,closing want thank witnesses testimony today yield ranking member
2025-04-09,greene,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection ordered
2025-04-09,greene,2025-04-09_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection ordered
2025-04-09,luna,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman good morning everyone want thank today dealing counterfeit vape pens illicit
2025-04-09,luna,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,context article would like enter record chairman
2025-04-09,luna,2025-04-09_luna.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,fda raiding amish farms raw milk honest pretty absurd given fda dropped ball many things actually causing cancer bentley talk consumer freedom true freedom based informed choices parents make informed choices fda allowed known neurotoxins like red kids food without warning labels
2025-04-09,luna,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes making suggestions sure know products based manufactured even parts world way different
2025-04-09,luna,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real quick anyone comment seconds pharmaceutical response
2025-04-09,luna,2025-04-09_luna.txt,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,sir interrupt second appreciate position tell something known cause autism children young child brain developing think misinformation think american people trusting fda ensure even worry levels additive something known detrimental effect child either way adding fake stuff product naturally made think would biggest argument would say big food wants cheaper manufactured product net profit back end look already time appreciate guys today anything provide office would appreciate think fda needs entire overhaul think fda currently sale thanks guys
2025-04-09,biggs,2025-04-09_luna.txt,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,thank chairman thank witnesses today congress looks restore trust fda crack dangerous illicit products drug supply critical distinguish true public health threats legitimate medical practices pharmaceutical compounding compounded medications prepared licensed pharmacies fda registered outsourcing facilities vital part healthcare system drugs counterfeit knockoff illicit produced legally rigorous oversight state pharmacy boards many cases
2025-04-09,biggs,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,follow
2025-04-09,biggs,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real cutesy response reality know immediate predecessor
2025-04-09,biggs,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,right right series reports sitting right want know funding sources still
2025-04-09,biggs,2025-04-09_luna.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,thank chairman think attacks compounding pharmacies particular organization talking whether something knockoff illicit illegal counterfeit drug inapt unfortunate
2025-04-09,greene,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,presiding gentlelady time expired
2025-04-09,greene,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-04-09,greene,2025-04-09_luna.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,gentlelady time expired recognize higgins louisiana
2025-04-09,greene,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-04-09,greene,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-04-09,greene,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-04-09,greene,2025-04-09_luna.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,lying american people
2025-04-09,greene,2025-04-09_luna.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,lying american people
2025-04-09,greene,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-09,greene,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rfk cause measles outbreak
2025-04-09,greene,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ignorant lie
2025-04-09,greene,2025-04-09_luna.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,choice parents people choosing
2025-04-09,greene,2025-04-09_luna.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,presiding gentleman yields recognize lee pennsylvania minutes
2025-04-09,greene,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection ordered
2025-04-09,greene,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-04-09,greene,2025-04-09_luna.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,gentlelady time expired recognize fallon texas minutes
2025-04-09,greene,2025-04-09_luna.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,gentleman time expired recognize pressley massachusetts
2025-04-09,greene,2025-04-09_luna.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,object yes yes little time left yes
2025-04-09,greene,2025-04-09_luna.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,object
2025-04-09,greene,2025-04-09_luna.txt,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,well glad object said booster shots mandated people vaccinated covid people keep getting covid people booster shots keep spreading getting covid time people like natural immunity get spread around
2025-04-09,greene,2025-04-09_luna.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,time kessler time expired recognize min made recognize min california minutes
2025-04-09,greene,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-04-09,greene,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,closing want thank witnesses testimony today yield ranking member
2025-04-09,greene,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection ordered
2025-04-09,greene,2025-04-09_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection ordered
2025-04-09,luna,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman good morning everyone want thank today dealing counterfeit vape pens illicit
2025-04-09,luna,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,context article would like enter record chairman
2025-04-09,luna,2025-04-09_mace.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,fda raiding amish farms raw milk honest pretty absurd given fda dropped ball many things actually causing cancer bentley talk consumer freedom true freedom based informed choices parents make informed choices fda allowed known neurotoxins like red kids food without warning labels
2025-04-09,luna,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes making suggestions sure know products based manufactured even parts world way different
2025-04-09,luna,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real quick anyone comment seconds pharmaceutical response
2025-04-09,luna,2025-04-09_mace.txt,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,sir interrupt second appreciate position tell something known cause autism children young child brain developing think misinformation think american people trusting fda ensure even worry levels additive something known detrimental effect child either way adding fake stuff product naturally made think would biggest argument would say big food wants cheaper manufactured product net profit back end look already time appreciate guys today anything provide office would appreciate think fda needs entire overhaul think fda currently sale thanks guys
2025-04-09,biggs,2025-04-09_mace.txt,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,thank chairman thank witnesses today congress looks restore trust fda crack dangerous illicit products drug supply critical distinguish true public health threats legitimate medical practices pharmaceutical compounding compounded medications prepared licensed pharmacies fda registered outsourcing facilities vital part healthcare system drugs counterfeit knockoff illicit produced legally rigorous oversight state pharmacy boards many cases
2025-04-09,biggs,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,follow
2025-04-09,biggs,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real cutesy response reality know immediate predecessor
2025-04-09,biggs,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,right right series reports sitting right want know funding sources still
2025-04-09,biggs,2025-04-09_mace.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,thank chairman think attacks compounding pharmacies particular organization talking whether something knockoff illicit illegal counterfeit drug inapt unfortunate
2025-04-09,greene,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,presiding gentlelady time expired
2025-04-09,greene,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-04-09,greene,2025-04-09_mace.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,gentlelady time expired recognize higgins louisiana
2025-04-09,greene,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-04-09,greene,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-04-09,greene,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-04-09,greene,2025-04-09_mace.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,lying american people
2025-04-09,greene,2025-04-09_mace.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,lying american people
2025-04-09,greene,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-09,greene,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rfk cause measles outbreak
2025-04-09,greene,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ignorant lie
2025-04-09,greene,2025-04-09_mace.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,choice parents people choosing
2025-04-09,greene,2025-04-09_mace.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,presiding gentleman yields recognize lee pennsylvania minutes
2025-04-09,greene,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection ordered
2025-04-09,greene,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-04-09,greene,2025-04-09_mace.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,gentlelady time expired recognize fallon texas minutes
2025-04-09,greene,2025-04-09_mace.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,gentleman time expired recognize pressley massachusetts
2025-04-09,greene,2025-04-09_mace.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,object yes yes little time left yes
2025-04-09,greene,2025-04-09_mace.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,object
2025-04-09,greene,2025-04-09_mace.txt,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,well glad object said booster shots mandated people vaccinated covid people keep getting covid people booster shots keep spreading getting covid time people like natural immunity get spread around
2025-04-09,greene,2025-04-09_mace.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,time kessler time expired recognize min made recognize min california minutes
2025-04-09,greene,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-04-09,greene,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,closing want thank witnesses testimony today yield ranking member
2025-04-09,greene,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection ordered
2025-04-09,greene,2025-04-09_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection ordered
2025-04-29,biggs,2025-04-29_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,article wall street journal mystery drones swarmed
2025-04-29,biggs,2025-04-29_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,advisory application federal laws acquisition use technology detect mitigate uas submitted
2025-04-29,biggs,2025-04-29_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,thank chairman want briefly comment previous questioner going woke media story bothering mention success strikes restored freedom navigation protected shipping lanes kept americans safe bother mention encrypted service used one recommended previous administration dhs guidance questions regard topic context technology discover uavs neighborhood bases
2025-04-29,biggs,2025-04-29_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,could interdict chose chose authorities perhaps depending commanding chain right mean could make point right
2025-04-29,biggs,2025-04-29_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,determine hostile intent problem right admiral spedero could explain unauthorized drone activity even caused recreational commercial users diverts critical security resources away responding legitimate national security threats please
2025-04-29,biggs,2025-04-29_biggs.txt,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,yes let add second coupling moving rapidly forward providing autonomous navigation obstacle avoidance deep learning computer vision easier become weaponized real time image recognition target identification would like briefly could either one want talk threat coupled drone technology become actually exponentially increased threat national security
2025-04-29,biggs,2025-04-29_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,know going time hear answer admiral sorry regard policy would ask work chairman subcommittee policies need rewritten perhaps legislation facilitate defending combination drone technology advancing rapidly
2025-04-29,biggs,2025-04-29_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes first one autonomous ascent reshaping future uav industry another piece mystery drones swarmed military base days next one know langley air
2025-04-29,biggs,2025-04-29_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman
2025-04-29,luna,2025-04-29_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman every american needs know watching currently alone drones detected flying military installations exact came straight mouth general gregory guillot
2025-04-29,luna,2025-04-29_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sir mean think might agree flying drone capacity care civilian military installation even think checklist think automatically taken
2025-04-29,luna,2025-04-29_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,information right
2025-04-29,luna,2025-04-29_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well feeling administration members panel think probably get help way regard
2025-04-29,biggs,2025-04-29_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,article wall street journal mystery drones swarmed
2025-04-29,biggs,2025-04-29_boebert.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,advisory application federal laws acquisition use technology detect mitigate uas submitted
2025-04-29,biggs,2025-04-29_boebert.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,thank chairman want briefly comment previous questioner going woke media story bothering mention success strikes restored freedom navigation protected shipping lanes kept americans safe bother mention encrypted service used one recommended previous administration dhs guidance questions regard topic context technology discover uavs neighborhood bases
2025-04-29,biggs,2025-04-29_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,could interdict chose chose authorities perhaps depending commanding chain right mean could make point right
2025-04-29,biggs,2025-04-29_boebert.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,determine hostile intent problem right admiral spedero could explain unauthorized drone activity even caused recreational commercial users diverts critical security resources away responding legitimate national security threats please
2025-04-29,biggs,2025-04-29_boebert.txt,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,yes let add second coupling moving rapidly forward providing autonomous navigation obstacle avoidance deep learning computer vision easier become weaponized real time image recognition target identification would like briefly could either one want talk threat coupled drone technology become actually exponentially increased threat national security
2025-04-29,biggs,2025-04-29_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,know going time hear answer admiral sorry regard policy would ask work chairman subcommittee policies need rewritten perhaps legislation facilitate defending combination drone technology advancing rapidly
2025-04-29,biggs,2025-04-29_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes first one autonomous ascent reshaping future uav industry another piece mystery drones swarmed military base days next one know langley air
2025-04-29,biggs,2025-04-29_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman
2025-04-29,luna,2025-04-29_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman every american needs know watching currently alone drones detected flying military installations exact came straight mouth general gregory guillot
2025-04-29,luna,2025-04-29_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sir mean think might agree flying drone capacity care civilian military installation even think checklist think automatically taken
2025-04-29,luna,2025-04-29_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,information right
2025-04-29,luna,2025-04-29_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well feeling administration members panel think probably get help way regard
2025-04-29,biggs,2025-04-29_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,article wall street journal mystery drones swarmed
2025-04-29,biggs,2025-04-29_gosar.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,advisory application federal laws acquisition use technology detect mitigate uas submitted
2025-04-29,biggs,2025-04-29_gosar.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,thank chairman want briefly comment previous questioner going woke media story bothering mention success strikes restored freedom navigation protected shipping lanes kept americans safe bother mention encrypted service used one recommended previous administration dhs guidance questions regard topic context technology discover uavs neighborhood bases
2025-04-29,biggs,2025-04-29_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,could interdict chose chose authorities perhaps depending commanding chain right mean could make point right
2025-04-29,biggs,2025-04-29_gosar.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,determine hostile intent problem right admiral spedero could explain unauthorized drone activity even caused recreational commercial users diverts critical security resources away responding legitimate national security threats please
2025-04-29,biggs,2025-04-29_gosar.txt,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,yes let add second coupling moving rapidly forward providing autonomous navigation obstacle avoidance deep learning computer vision easier become weaponized real time image recognition target identification would like briefly could either one want talk threat coupled drone technology become actually exponentially increased threat national security
2025-04-29,biggs,2025-04-29_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,know going time hear answer admiral sorry regard policy would ask work chairman subcommittee policies need rewritten perhaps legislation facilitate defending combination drone technology advancing rapidly
2025-04-29,biggs,2025-04-29_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes first one autonomous ascent reshaping future uav industry another piece mystery drones swarmed military base days next one know langley air
2025-04-29,biggs,2025-04-29_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman
2025-04-29,luna,2025-04-29_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman every american needs know watching currently alone drones detected flying military installations exact came straight mouth general gregory guillot
2025-04-29,luna,2025-04-29_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sir mean think might agree flying drone capacity care civilian military installation even think checklist think automatically taken
2025-04-29,luna,2025-04-29_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,information right
2025-04-29,luna,2025-04-29_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well feeling administration members panel think probably get help way regard
2025-04-29,biggs,2025-04-29_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,article wall street journal mystery drones swarmed
2025-04-29,biggs,2025-04-29_greene.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,advisory application federal laws acquisition use technology detect mitigate uas submitted
2025-04-29,biggs,2025-04-29_greene.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,thank chairman want briefly comment previous questioner going woke media story bothering mention success strikes restored freedom navigation protected shipping lanes kept americans safe bother mention encrypted service used one recommended previous administration dhs guidance questions regard topic context technology discover uavs neighborhood bases
2025-04-29,biggs,2025-04-29_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,could interdict chose chose authorities perhaps depending commanding chain right mean could make point right
